Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Camps, O., Gou, M., Hebble, T., Karanam, S., Lehmann, O., Li, Y., Radke, R.J., Wu, Z., Xiong, F.","From the Lab to the Real World: Re-identification in an Airport Camera Network",2017,"IEEE Transactions on Circuits and Systems for Video Technology","27","3", 7457302,"540","553",,,10.1109/TCSVT.2016.2556538,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015231153&doi=10.1109%2fTCSVT.2016.2556538&partnerID=40&md5=6b8e1efee01222d7cb27642070c3b4af",Article,Scopus,2-s2.0-85015231153
"Cruz-Benito, J., Borras-Gene, O., Garcia-Penalvo, F.J., Blanco, A.F., Theron, R.","Learning Communities in Social Networks and Their Relationship with the MOOCs",2017,"Revista Iberoamericana de Tecnologias del Aprendizaje","12","1", 7826971,"24","36",,,10.1109/RITA.2017.2655218,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016300312&doi=10.1109%2fRITA.2017.2655218&partnerID=40&md5=502d5698d722ceb03545c9030365f74e",Article,Scopus,2-s2.0-85016300312
"Zimniewicz, M., Kurowski, K., Weglarz, J.","Scheduling aspects in keyword extraction problem",2017,"International Transactions in Operational Research",,,,"","",,,10.1111/itor.12368,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013070362&doi=10.1111%2fitor.12368&partnerID=40&md5=f757cb3895bf843c2440e726a71ad143",Article in Press,Scopus,2-s2.0-85013070362
"Noleto, C., Lima, M., Maia, L.F., Viana, W., Trinta, F.","An authoring tool for location-based mobile games with augmented reality features",2016,"Brazilian Symposium on Games and Digital Entertainment, SBGAMES",,, 7785846,"99","108",,,10.1109/SBGames.2015.12,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010369347&doi=10.1109%2fSBGames.2015.12&partnerID=40&md5=53cf53d178a822a0a11257e7d997a5d1",Conference Paper,Scopus,2-s2.0-85010369347
"Khaddam, I., Bouzit, S., Calvary, G., Chêne, D.","MenuErgo: Computer-aided design of menus by Automated Guideline Review [MenuErgo: Conception assistée de menus par évaluation automatique de règles ergonomiques]",2016,"IHM 2016 - Actes de la 28ieme Conference Francophone sur l'Interaction Homme-Machine",,,,"36","47",,,10.1145/3004107.3004130,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85000789361&doi=10.1145%2f3004107.3004130&partnerID=40&md5=7e6e18a7c22714154f50dbc77a122797",Conference Paper,Scopus,2-s2.0-85000789361
"Erich, F.","End-user software engineering of cognitive robot applications using procedural parameters and complex event processing",2016,"SPLASH Companion 2016 - Companion Proceedings of the 2016 ACM SIGPLAN International Conference on Systems, Programming, Languages and Applications: Software for Humanity",,,,"47","48",,,10.1145/2984043.2998538,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84997427239&doi=10.1145%2f2984043.2998538&partnerID=40&md5=16369d81a0e03a23af39ea35a326fa73",Conference Paper,Scopus,2-s2.0-84997427239
"Howell, S., Hippolyte, J.-L., Jayan, B., Reynolds, J., Rezgui, Y.","Web-based 3D urban decision support through intelligent and interoperable services",2016,"IEEE 2nd International Smart Cities Conference: Improving the Citizens Quality of Life, ISC2 2016 - Proceedings",,, 7580876,"","",,,10.1109/ISC2.2016.7580876,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994099341&doi=10.1109%2fISC2.2016.7580876&partnerID=40&md5=37d51f88870666eaa7d8d590f473308e",Conference Paper,Scopus,2-s2.0-84994099341
"Martínez, P., Moreno, L., Abascal, J., Muguerza, J.","EGovernAbility: Framework for the development of customizable accesible services in the electronic administration [EGovernAbility: Marco para el desarrollo de servicios personalizables accesibles en la Administración electrónica]",2016,"Procesamiento de Lenguaje Natural","57",,,"163","166",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986253835&partnerID=40&md5=44bddaab5e8ad9982946046ada676a89",Article,Scopus,2-s2.0-84986253835
"Aly, M., Franke, M., Kretz, M., Schamel, F., Simoens, P.","Service oriented interactive media (SOIM) engines enabled by optimized resource sharing",2016,"Proceedings - 2016 IEEE Symposium on Service-Oriented System Engineering, SOSE 2016",,, 7473030,"231","237",,,10.1109/SOSE.2016.47,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978958600&doi=10.1109%2fSOSE.2016.47&partnerID=40&md5=4cf96854bfdceb3cba9def1b804c18f9",Conference Paper,Scopus,2-s2.0-84978958600
"Mubin, S.A., Jantan, A.H., Abdullah, R., Kamaruddin, A.","UML stereotypes for the development of process interaction-driven web applications",2016,"Proceedings of CHIuXiD 2016, the 2nd International Human Computer Interaction and User Experience Conference in Indonesia: Bridging the Gaps in the HCI and UX World",,,,"81","88",,,10.1145/2898459.2898472,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84966667779&doi=10.1145%2f2898459.2898472&partnerID=40&md5=c883262d98df547a4f63cb95ac61723a",Conference Paper,Scopus,2-s2.0-84966667779
